Country,Year,AverageTemperature,NormalizedTemperature
Antigua And Barbuda,1851,26.060916666666667,0.9122232477367105
Antigua And Barbuda,1852,25.855166666666666,0.9083674173745059
Antigua And Barbuda,1853,26.076583333333332,0.9125168468084376
Antigua And Barbuda,1854,25.983583333333332,0.9107739927443548
Antigua And Barbuda,1855,26.108833333333337,0.9131212236209825
Antigua And Barbuda,1856,26.168166666666668,0.9142331520202895
Antigua And Barbuda,1857,25.669666666666668,0.9048910794294809
Antigua And Barbuda,1858,25.7015,0.9054876477560754
Antigua And Barbuda,1859,25.791916666666665,0.907182089207267
Antigua And Barbuda,1860,25.88008333333333,0.9088343648343273
Antigua And Barbuda,1861,26.001499999999997,0.911109757640213
Antigua And Barbuda,1862,25.838583333333332,0.9080566396336883
Antigua And Barbuda,1863,25.956416666666666,0.9102648794604025
Antigua And Barbuda,1864,25.958250000000003,0.9102992367985834
Antigua And Barbuda,1865,26.192583333333335,0.9146907292969708
Antigua And Barbuda,1866,26.05416666666667,0.9120967502643175
Antigua And Barbuda,1867,26.078666666666667,0.9125558892381885
Antigua And Barbuda,1868,26.309416666666667,0.9168802287574044
Antigua And Barbuda,1869,26.281000000000002,0.9163476900156016
Antigua And Barbuda,1870,25.976916666666668,0.9106490569691519
Antigua And Barbuda,1871,26.30575,0.9168115140810429
Antigua And Barbuda,1872,26.357416666666666,0.9177797663388665
Antigua And Barbuda,1873,26.107,0.9130868662828016
Antigua And Barbuda,1874,25.985916666666668,0.910817720265676
Antigua And Barbuda,1875,25.9395,0.9099478549308246
Antigua And Barbuda,1876,26.1935,0.9147079079660613
Antigua And Barbuda,1877,26.556750000000005,0.9215153460174381
Antigua And Barbuda,1878,26.625,0.9227943760160793
Antigua And Barbuda,1879,26.068833333333334,0.912371608969764
Antigua And Barbuda,1880,25.8175,0.9076615302446086
Antigua And Barbuda,1881,26.030083333333334,0.9116454197763963
Antigua And Barbuda,1882,25.864666666666665,0.9085454508541703
Antigua And Barbuda,1883,25.717916666666667,0.905795302102513
Antigua And Barbuda,1884,25.671000000000003,0.9049160665845216
Antigua And Barbuda,1885,26.231916666666667,0.9154278503706689
Antigua And Barbuda,1886,25.81741666666667,0.9076599685474188
Antigua And Barbuda,1887,25.7105,0.9056563110525995
Antigua And Barbuda,1888,26.054750000000002,0.9121076821446475
Antigua And Barbuda,1889,26.340500000000002,0.9174627418092889
Antigua And Barbuda,1890,25.723583333333334,0.9059014975114357
Antigua And Barbuda,1891,26.22741666666667,0.9153435187224069
Antigua And Barbuda,1892,26.155833333333334,0.914002020836164
Antigua And Barbuda,1893,25.95325,0.9102055349671809
Antigua And Barbuda,1894,25.889416666666666,0.9090092749196116
Antigua And Barbuda,1895,26.098583333333334,0.9129291348666078
Antigua And Barbuda,1896,26.137083333333337,0.9136506389684055
Antigua And Barbuda,1897,26.319416666666665,0.9170676324202091
Antigua And Barbuda,1898,26.2565,0.9158885510417302
Antigua And Barbuda,1899,26.091916666666666,0.9128041990914045
Antigua And Barbuda,1900,26.229916666666668,0.915390369638108
Antigua And Barbuda,1901,26.458333333333332,0.9196709816360027
Antigua And Barbuda,1902,26.361666666666665,0.9178594128955584
Antigua And Barbuda,1903,26.320333333333334,0.9170848110892995
Antigua And Barbuda,1904,25.95883333333333,0.9103101686789136
Antigua And Barbuda,1905,26.312749999999998,0.9169426966450058
Antigua And Barbuda,1906,26.197333333333333,0.914779746036803
Antigua And Barbuda,1907,25.983666666666664,0.9107755544415449
Antigua And Barbuda,1908,26.087500000000002,0.9127214291403327
Antigua And Barbuda,1909,25.95583333333333,0.9102539475800722
Antigua And Barbuda,1910,25.9225,0.9096292687040569
Antigua And Barbuda,1911,26.131,0.9135366350735326
Antigua And Barbuda,1912,26.246333333333336,0.9156980239845456
Antigua And Barbuda,1913,25.756583333333335,0.9065199295986909
Antigua And Barbuda,1914,26.226583333333334,0.9153279017505065
Antigua And Barbuda,1915,26.478416666666664,0.9200473506588019
Antigua And Barbuda,1916,26.043000000000003,0.9118874828408523
Antigua And Barbuda,1917,25.842583333333334,0.9081316010988103
Antigua And Barbuda,1918,26.105666666666668,0.9130618791277609
Antigua And Barbuda,1919,26.39975,0.9185731085114058
Antigua And Barbuda,1920,26.139750000000003,0.9137006132784867
Antigua And Barbuda,1921,26.26908333333333,0.9161243673174259
Antigua And Barbuda,1922,26.17533333333333,0.9143674579786328
Antigua And Barbuda,1923,26.166666666666668,0.914205041470869
Antigua And Barbuda,1924,26.342583333333334,0.9175017842390397
Antigua And Barbuda,1925,26.16425,0.9141597522523578
Antigua And Barbuda,1926,26.590333333333334,0.9221447099850234
Antigua And Barbuda,1927,26.373250000000002,0.9180764888049737
Antigua And Barbuda,1928,26.50675,0.920578327703415
Antigua And Barbuda,1929,26.16225,0.914122271519797
Antigua And Barbuda,1930,26.575916666666668,0.9218745363711469
Antigua And Barbuda,1931,26.842916666666667,0.9268782141680293
Antigua And Barbuda,1932,26.560333333333332,0.9215824989966096
Antigua And Barbuda,1933,26.217083333333335,0.9151498682708421
Antigua And Barbuda,1934,26.19275,0.914693852691351
Antigua And Barbuda,1935,26.331333333333333,0.9172909551183845
Antigua And Barbuda,1936,26.3575,0.9177813280360566
Antigua And Barbuda,1937,26.597333333333335,0.9222758925489867
Antigua And Barbuda,1938,26.182583333333337,0.9145033256341664
Antigua And Barbuda,1939,26.446583333333333,0.9194507823322075
Antigua And Barbuda,1940,26.72775,0.9247199486513965
Antigua And Barbuda,1941,26.918000000000003,0.9282853033362539
Antigua And Barbuda,1942,26.833083333333335,0.9266939338996049
Antigua And Barbuda,1943,26.352249999999998,0.9176829411130841
Antigua And Barbuda,1944,26.421750000000003,0.9189853965695761
Antigua And Barbuda,1945,26.169416666666667,0.9142565774781402
Antigua And Barbuda,1946,26.435583333333337,0.9192446383031225
Antigua And Barbuda,1947,26.777916666666666,0.9256600903597996
Antigua And Barbuda,1948,26.607249999999997,0.922461734514601
Antigua And Barbuda,1949,26.23183333333333,0.9154262886734787
Antigua And Barbuda,1950,26.052333333333333,0.9120623929261366
Antigua And Barbuda,1951,26.537750000000003,0.9211592790581093
Antigua And Barbuda,1952,26.714250000000003,0.9244669537066104
Antigua And Barbuda,1953,26.863500000000002,0.9272639533739688
Antigua And Barbuda,1954,26.461583333333333,0.9197318878264144
Antigua And Barbuda,1955,26.60025,0.922330551950638
Antigua And Barbuda,1956,26.426833333333335,0.9190806600981684
Antigua And Barbuda,1957,26.67775,0.9237829303373736
Antigua And Barbuda,1958,27.096416666666666,0.9316288970201257
Antigua And Barbuda,1959,26.90216666666667,0.9279885808701466
Antigua And Barbuda,1960,26.96258333333334,0.9291208113329243
Antigua And Barbuda,1961,26.73091666666667,0.924779293144618
Antigua And Barbuda,1962,26.73675,0.9248886119479206
Antigua And Barbuda,1963,26.891166666666667,0.9277824368410614
Antigua And Barbuda,1964,26.709083333333336,0.924370128480828
Antigua And Barbuda,1965,26.421666666666667,0.918983834872386
Antigua And Barbuda,1966,26.59166666666667,0.922169697140064
Antigua And Barbuda,1967,26.34266666666667,0.9175033459362298
Antigua And Barbuda,1968,26.416916666666665,0.9188948181325538
Antigua And Barbuda,1969,26.88191666666667,0.9276090884529673
Antigua And Barbuda,1970,26.738583333333334,0.9249229692861015
Antigua And Barbuda,1971,26.391416666666668,0.9184169387924022
Antigua And Barbuda,1972,26.55,0.9213888485450448
Antigua And Barbuda,1973,26.87325,0.9274466719452032
Antigua And Barbuda,1974,26.34,0.9174533716261486
Antigua And Barbuda,1975,26.335416666666664,0.9173674782806963
Antigua And Barbuda,1976,26.267666666666667,0.9160978184651953
Antigua And Barbuda,1977,26.851916666666668,0.9270468774645535
Antigua And Barbuda,1978,26.861500000000003,0.927226472641408
Antigua And Barbuda,1979,26.655666666666665,0.9233690805820133
Antigua And Barbuda,1980,27.118416666666665,0.9320411850782957
Antigua And Barbuda,1981,27.057666666666666,0.9309027078267578
Antigua And Barbuda,1982,26.681,0.9238438365277849
Antigua And Barbuda,1983,27.079250000000002,0.9313071873989778
Antigua And Barbuda,1984,26.618750000000002,0.9226772487268265
Antigua And Barbuda,1985,26.618166666666667,0.9226663168464961
Antigua And Barbuda,1986,26.70925,0.9243732518752079
Antigua And Barbuda,1987,27.220583333333334,0.9339558258332827
Antigua And Barbuda,1988,26.953,0.9289412161560698
Antigua And Barbuda,1989,26.6865,0.9239469085423274
Antigua And Barbuda,1990,26.93466666666667,0.9285976427742615
Antigua And Barbuda,1991,26.895666666666667,0.9278667684893236
Antigua And Barbuda,1992,26.894750000000002,0.9278495898202331
Antigua And Barbuda,1993,26.95616666666667,0.9290005606492915
Antigua And Barbuda,1994,26.946083333333334,0.9288115952892967
Antigua And Barbuda,1995,27.380333333333336,0.9369495993465861
Antigua And Barbuda,1996,26.942333333333334,0.928741318915745
Antigua And Barbuda,1997,27.28933333333333,0.9352442260150642
Antigua And Barbuda,1998,27.60175,0.9410990287805175
Antigua And Barbuda,1999,27.13175,0.9322910566287018
Antigua And Barbuda,2000,26.892083333333332,0.9277996155101519
Antigua And Barbuda,2001,27.253833333333333,0.9345789430121079
Antigua And Barbuda,2002,27.36175,0.9366013408732075
Antigua And Barbuda,2003,27.513833333333334,0.9394514382450273
Antigua And Barbuda,2004,27.15116666666667,0.9326549320739809
Antigua And Barbuda,2005,27.598166666666668,0.9410318758013461
Antigua And Barbuda,2006,27.466416666666664,0.9385628325438954
Antigua And Barbuda,2007,27.509083333333333,0.9393624215051951
Antigua And Barbuda,2008,26.965416666666666,0.9291739090373856
Antigua And Barbuda,2009,27.277333333333335,0.9350193416196987
Antigua And Barbuda,2010,27.735416666666666,0.9436039910733389
Antigua And Barbuda,2011,27.296166666666668,0.9353722851846473
Antigua And Barbuda,2012,27.4335,0.9379459621538303
Antigua And Barbuda,2013,27.249625,0.934500077304011
Argentina,1855,11.72925,0.6436425649939329
Argentina,1856,13.998750000000001,0.6861738262674345
Argentina,1857,14.221083333333333,0.6903404343704564
Argentina,1858,14.015666666666666,0.6864908507970122
Argentina,1859,14.414583333333333,0.6939666952457253
Argentina,1860,14.115666666666668,0.6883648874250582
Argentina,1861,14.058833333333332,0.687299809941452
Argentina,1862,13.951166666666667,0.6852820971719226
Argentina,1863,13.621249999999998,0.6790993379965611
Argentina,1864,14.112,0.6882961727486965
Argentina,1865,14.607166666666666,0.6975757774519037
Argentina,1866,14.39625,0.693623121863917
Argentina,1867,14.257416666666666,0.6910213343453131
Argentina,1868,14.396500000000001,0.6936278069554871
Argentina,1869,14.156999999999998,0.689139489231317
Argentina,1870,14.122333333333332,0.6884898232002611
Argentina,1871,13.80925,0.6826225268572874
Argentina,1872,13.868666666666664,0.6837360169537846
Argentina,1873,14.440583333333334,0.6944539447690172
Argentina,1874,13.833583333333332,0.6830785424367786
Argentina,1875,13.937166666666668,0.6850197320439962
Argentina,1876,14.210333333333333,0.6901389754329416
Argentina,1877,14.894083333333334,0.7029527008772054
Argentina,1878,14.04925,0.6871202147645976
Argentina,1879,14.289083333333332,0.6916147792775277
Argentina,1880,14.24225,0.6907371054567262
Argentina,1881,14.088999999999999,0.6878651443242458
Argentina,1882,14.147666666666666,0.6889645791460328
Argentina,1883,14.158083333333332,0.6891597912947875
Argentina,1884,14.116583333333333,0.6883820660941484
Argentina,1885,13.637,0.6793944987654784
Argentina,1886,13.968499999999999,0.6856069301874506
Argentina,1887,14.084583333333333,0.6877823743731739
Argentina,1888,14.39875,0.6936699727796181
Argentina,1889,13.669416666666665,0.6800019989724032
Argentina,1890,13.988166666666666,0.6859754907242995
Argentina,1891,14.24,0.6906949396325952
Argentina,1892,13.952083333333334,0.685299275841013
Argentina,1893,13.924999999999999,0.6847917242542505
Argentina,1894,14.160166666666667,0.6891988337245386
Argentina,1895,14.589583333333332,0.6972462593448056
Argentina,1896,15.101416666666667,0.7068382034860204
Argentina,1897,14.540083333333333,0.6963186112139229
Argentina,1898,13.794416666666669,0.6823445447574608
Argentina,1899,14.668,0.6987158164006316
Argentina,1900,14.807250000000002,0.7013254124051855
Argentina,1901,14.809333333333333,0.7013644548349365
Argentina,1902,14.621166666666667,0.6978381425798301
Argentina,1903,14.376083333333334,0.6932451911439276
Argentina,1904,14.432333333333332,0.6942993367472035
Argentina,1905,14.191416666666667,0.6897844701708029
Argentina,1906,14.694583333333334,0.6992139978042539
Argentina,1907,14.003333333333332,0.6862597196128865
Argentina,1908,14.359916666666665,0.6929422218890602
Argentina,1909,14.255583333333334,0.6909869770071323
Argentina,1910,14.164583333333333,0.6892816036756105
Argentina,1911,13.886333333333333,0.6840670967580729
Argentina,1912,14.498916666666666,0.6955471328020439
Argentina,1913,15.159333333333334,0.7079235830330971
Argentina,1914,14.490499999999999,0.69538940138585
Argentina,1915,14.585333333333333,0.6971666127881136
Argentina,1916,14.447000000000001,0.6945741954526502
Argentina,1917,14.660083333333333,0.6985674551675779
Argentina,1918,14.360833333333332,0.6929594005581506
Argentina,1919,14.739083333333333,0.7000479441037343
Argentina,1920,14.611333333333334,0.6976538623114056
Argentina,1921,14.177416666666666,0.6895221050428765
Argentina,1922,14.260583333333335,0.6910806788385346
Argentina,1923,14.068083333333334,0.6874731583295463
Argentina,1924,14.116916666666668,0.6883883128829087
Argentina,1925,14.592166666666666,0.6972946719576968
Argentina,1926,14.868166666666667,0.7024670130511035
Argentina,1927,14.714083333333335,0.6995794349467228
Argentina,1928,14.205916666666667,0.6900562054818695
Argentina,1929,14.767416666666668,0.7005789211483473
Argentina,1930,14.843416666666668,0.7020031889856622
Argentina,1931,14.115666666666664,0.688364887425058
Argentina,1932,14.978916666666668,0.7045425086166643
Argentina,1933,14.582499999999998,0.6971135150836523
Argentina,1934,14.353916666666665,0.6928297796913774
Argentina,1935,14.815583333333334,0.7014815821241894
Argentina,1936,14.696083333333334,0.6992421083536745
Argentina,1937,14.750666666666667,0.7002650200131496
Argentina,1938,14.497666666666667,0.6955237073441934
Argentina,1939,14.633083333333333,0.6980614652780055
Argentina,1940,14.595416666666667,0.6973555781481082
Argentina,1941,14.452333333333334,0.6946741440728127
Argentina,1942,14.408333333333333,0.6938495679564723
Argentina,1943,14.9035,0.7031291726596797
Argentina,1944,15.364583333333334,0.7117700432121613
Argentina,1945,15.390500000000001,0.7122557310382632
Argentina,1946,14.617916666666666,0.6977772363894186
Argentina,1947,14.776583333333333,0.7007507078392514
Argentina,1948,14.778333333333334,0.7007835034802423
Argentina,1949,14.771333333333333,0.7006523209162789
Argentina,1950,14.795083333333332,0.7010974046154399
Argentina,1951,14.836916666666667,0.7018813766048392
Argentina,1952,14.916333333333332,0.7033696740269456
Argentina,1953,14.97475,0.7044644237571623
Argentina,1954,14.491416666666666,0.6954065800549405
Argentina,1955,14.191166666666668,0.6897797850792328
Argentina,1956,14.021416666666667,0.6865986079031249
Argentina,1957,14.65625,0.6984956170968362
Argentina,1958,14.943416666666666,0.7038772256137079
Argentina,1959,14.354249999999999,0.6928360264801376
Argentina,1960,14.993666666666668,0.7048189290193011
Argentina,1961,14.972916666666668,0.7044300664189816
Argentina,1962,14.852416666666665,0.7021718522821861
Argentina,1963,14.847166666666666,0.7020734653592138
Argentina,1964,14.43125,0.6942790346837329
Argentina,1965,14.909583333333332,0.7032431765545524
Argentina,1966,14.677999999999999,0.6989032200634361
Argentina,1967,15.049750000000001,0.7058699512281968
Argentina,1968,15.196916666666667,0.7086279084658044
Argentina,1969,15.262833333333333,0.7098632109431245
Argentina,1970,15.195333333333332,0.7085982362191936
Argentina,1971,14.651166666666667,0.6984003535682439
Argentina,1972,14.818416666666666,0.7015346798286506
Argentina,1973,14.597916666666668,0.6974024290638094
Argentina,1974,14.637666666666666,0.6981473586234577
Argentina,1975,14.939666666666668,0.7038069492401563
Argentina,1976,14.440249999999999,0.6944476979802571
Argentina,1977,15.35125,0.7115201716617552
Argentina,1978,15.186083333333334,0.7084248878310995
Argentina,1979,14.974666666666666,0.7044628620599723
Argentina,1980,15.226916666666668,0.7091901194542182
Argentina,1981,15.167416666666668,0.7080750676605309
Argentina,1982,15.256749999999998,0.7097492070482517
Argentina,1983,14.954333333333333,0.7040818079456029
Argentina,1984,14.400833333333333,0.6937090152093689
Argentina,1985,15.32625,0.7110516625047437
Argentina,1986,15.33475,0.7112109556181276
Argentina,1987,15.1875,0.70845143668333
Argentina,1988,14.836333333333334,0.7018704447245089
Argentina,1989,15.543,0.7151136368960331
Argentina,1990,15.155083333333332,0.7078439364764051
Argentina,1991,15.097583333333333,0.7067663654152787
Argentina,1992,14.739166666666668,0.7000495058009243
Argentina,1993,15.098666666666666,0.7067866674787493
Argentina,1994,15.578666666666665,0.7157820432933695
Argentina,1995,15.149833333333333,0.7077455495534327
Argentina,1996,15.211583333333332,0.708902767171251
Argentina,1997,15.620666666666667,0.7165691386771488
Argentina,1998,15.261750000000001,0.7098429088796541
Argentina,1999,15.064916666666667,0.7061541801167838
Argentina,2000,14.7505,0.7002618966187695
Argentina,2001,15.370416666666666,0.7118793620154639
Argentina,2002,15.183750000000002,0.7083811603097784
Argentina,2003,15.518333333333333,0.7146513745277818
Argentina,2004,15.442166666666665,0.7132239832960868
Argentina,2005,15.112833333333334,0.7070521560010558
Argentina,2006,15.561083333333334,0.7154525251862716
Argentina,2007,14.628083333333334,0.6979677634466034
Argentina,2008,15.476,0.7138580323552424
Argentina,2009,15.534416666666667,0.7149527820854592
Argentina,2010,15.078833333333334,0.7064149835475202
Argentina,2011,15.339666666666666,0.7113030957523399
Argentina,2012,15.689,0.7178497303729802
Argentina,2013,14.457125,0.6947639416612398
Armenia,1780,13.362000000000002,0.6742408980383522
Armenia,1781,13.528,0.6773517988409083
Armenia,1782,,
Armenia,1783,,
Armenia,1784,,
Armenia,1785,,
Armenia,1786,,
Armenia,1787,,
Armenia,1788,10.046909090909091,0.6121148801489689
Armenia,1789,8.726750000000001,0.5873746152368549
Armenia,1790,,
Armenia,1791,8.859583333333333,0.5898639605577758
Armenia,1792,8.401416666666668,0.5812777494069455
Armenia,1793,,
Armenia,1794,,
Armenia,1795,,
Armenia,1796,,
Armenia,1797,,
Armenia,1798,,
Armenia,1799,,
Armenia,1800,,
Armenia,1801,,
Armenia,1802,,
Armenia,1803,,
Armenia,1804,,
Armenia,1805,,
Armenia,1806,,
Armenia,1807,,
Armenia,1808,2.256,0.4661103901275751
Armenia,1809,6.933833333333332,0.553774700193182
Armenia,1810,7.010333333333334,0.5552083382136371
Armenia,1811,7.078666666666667,0.5564889299094684
Armenia,1812,7.195250000000001,0.5586737442783319
Armenia,1813,7.758833333333334,0.5692355023745607
Armenia,1814,7.983666666666667,0.5734489613932838
Armenia,1815,7.382083333333334,0.5621750693783977
Armenia,1816,7.1215833333333345,0.5572932039623382
Armenia,1817,7.292416666666667,0.5604946832019165
Armenia,1818,8.307,0.5795083464906322
Armenia,1819,7.602416666666667,0.5663041967488588
Armenia,1820,7.710416666666667,0.5683281563071484
Armenia,1821,8.04025,0.5745093537853198
Armenia,1822,7.657666666666667,0.5673396019858542
Armenia,1823,8.215416666666668,0.5777920412787803
Armenia,1824,9.201833333333333,0.5962778509172629
Armenia,1825,8.162166666666666,0.5767941167743457
Armenia,1826,8.10875,0.5757930688755312
Armenia,1827,9.232833333333334,0.5968588022719571
Armenia,1828,8.004166666666666,0.5738331389020332
Armenia,1829,8.136333333333333,0.5763099906454339
Armenia,1830,8.540583333333334,0.5838857837143094
Armenia,1831,7.798666666666667,0.5699819936313989
Armenia,1832,6.891916666666667,0.5529891665065928
Armenia,1833,8.050833333333333,0.5747076893284546
Armenia,1834,7.925249999999999,0.572354211663067
Armenia,1835,7.5754166666666665,0.5657982068592864
Armenia,1836,8.098,0.5755916099380163
Armenia,1837,7.706,0.5682453863560764
Armenia,1838,7.403,0.5625670553730973
Armenia,1839,7.695083333333333,0.5680408040241813
Armenia,1840,7.4798333333333344,0.5640069401823126
Armenia,1841,7.895500000000001,0.5717966857662233
Armenia,1842,8.180583333333333,0.5771392518533441
Armenia,1843,8.372166666666667,0.5807295936932421
Armenia,1844,7.872333333333334,0.5713625339473927
Armenia,1845,8.008166666666668,0.5739081003671551
Armenia,1846,8.482333333333335,0.5827941573784727
Armenia,1847,8.159,0.5767347722811242
Armenia,1848,8.342333333333334,0.5801705060992085
Armenia,1849,8.481083333333334,0.5827707319206221
Armenia,1850,7.793166666666667,0.5698789216168564
Armenia,1851,9.011833333333334,0.5927171813239758
Armenia,1852,8.326166666666667,0.579867536844341
Armenia,1853,8.725833333333332,0.5873574365677644
Armenia,1854,7.824083333333334,0.5704583112743605
Armenia,1855,8.693166666666666,0.5867452512692695
Armenia,1856,8.164666666666667,0.5768409676900469
Armenia,1857,7.4855833333333335,0.5641146972884252
Armenia,1858,7.9815000000000005,0.5734083572663429
Armenia,1859,8.541916666666667,0.58391077086935
Armenia,1860,8.464083333333333,0.5824521456938543
Armenia,1861,7.355,0.5616675177916353
Armenia,1862,7.1809166666666675,0.5584051323616455
Armenia,1863,7.752833333333334,0.5691230601768779
Armenia,1864,8.128833333333334,0.5761694378983304
Armenia,1865,8.37175,0.5807217852072919
Armenia,1866,8.228416666666666,0.5780356660404261
Armenia,1867,8.276583333333333,0.5789383270162682
Armenia,1868,8.273583333333333,0.5788821059174268
Armenia,1869,8.700416666666667,0.5868811189248028
Armenia,1870,8.460583333333334,0.5823865544118727
Armenia,1871,8.445583333333333,0.5821054489176658
Armenia,1872,9.171583333333333,0.595710954837279
Armenia,1873,9.104666666666667,0.5944569119936783
Armenia,1874,8.404833333333332,0.5813417789917371
Armenia,1875,8.18375,0.5771985963465657
Armenia,1876,8.551583333333335,0.5840919277433945
Armenia,1877,8.850833333333334,0.5896999823528218
Armenia,1878,9.012333333333332,0.5927265515071158
Armenia,1879,9.149583333333334,0.5952986667791089
Armenia,1880,7.246583333333334,0.5596357497473955
Armenia,1881,8.142583333333333,0.5764271179346867
Armenia,1882,7.949166666666667,0.572802418756608
Armenia,1883,8.492666666666667,0.5829878078300373
Armenia,1884,7.808666666666666,0.5701693972942035
Armenia,1885,8.25475,0.5785291623524782
Armenia,1886,7.734999999999999,0.5687888569782097
Armenia,1887,8.33,0.5799393749150827
Armenia,1888,8.695166666666667,0.5867827320018303
Armenia,1889,8.634,0.5856364462643423
Armenia,1890,8.512583333333334,0.5833610534584566
Armenia,1891,8.024,0.5742048228332624
Armenia,1892,8.668333333333333,0.586279865506638
Armenia,1893,8.095166666666666,0.5755385122335549
Armenia,1894,7.774583333333333,0.5695306631434778
Armenia,1895,8.193416666666666,0.57737975322061
Armenia,1896,7.932416666666668,0.5724885176214103
Armenia,1897,8.227333333333334,0.5780153639769556
Armenia,1898,7.841000000000001,0.5707753358039384
Armenia,1899,9.50575,0.6019733605693324
Armenia,1900,8.24375,0.5783230183233932
Armenia,1901,9.253,0.5972367329919464
Armenia,1902,8.504166666666666,0.5832033220422627
Armenia,1903,8.028,0.5742797842983841
Armenia,1904,7.848916666666667,0.570923697036992
Armenia,1905,8.288499999999999,0.5791616497144437
Armenia,1906,8.35225,0.580356348064823
Armenia,1907,7.5897499999999996,0.566066818775973
Armenia,1908,7.778583333333334,0.5696056246085996
Armenia,1909,8.6475,0.5858894412091284
Armenia,1910,8.528166666666667,0.5836530908329938
Armenia,1911,6.994583333333334,0.5549131774447199
Armenia,1912,8.917250000000001,0.5909446550132823
Armenia,1913,8.095333333333334,0.5755416356279351
Armenia,1914,8.490166666666667,0.5829409569143362
Armenia,1915,8.907666666666666,0.5907650598364278
Armenia,1916,9.093750000000002,0.5942523296617833
Armenia,1917,9.396916666666668,0.5999337840391424
Armenia,1918,8.8885,0.5904058694827191
Armenia,1919,8.879583333333333,0.590238767883385
Armenia,1920,7.020583333333334,0.5554004269680118
Armenia,1921,7.701583333333335,0.5681626164050044
Armenia,1922,9.157,0.5954376578290224
Armenia,1923,8.851833333333333,0.5897187227191022
Armenia,1924,8.986749999999999,0.5922471104697742
Armenia,1925,8.919333333333332,0.5909836974430333
Armenia,1926,8.654083333333334,0.5860128152871414
Armenia,1927,8.609583333333335,0.585178868987661
Armenia,1928,7.542166666666667,0.5651750896804612
Armenia,1929,7.87475,0.5714078231659038
Armenia,1930,9.031166666666666,0.5930794950720645
Armenia,1931,7.919666666666668,0.5722495779513345
Armenia,1932,8.128583333333333,0.5761647528067603
Armenia,1933,7.768916666666667,0.5694244677345552
Armenia,1934,7.960333333333332,0.573011686180073
Armenia,1935,8.96725,0.5918816733273052
Armenia,1936,8.715333333333334,0.5871606627218197
Armenia,1937,9.255666666666666,0.5972867073020276
Armenia,1938,8.893583333333334,0.5905011330113114
Armenia,1939,8.938583333333334,0.5913444494939321
Armenia,1940,9.324583333333335,0.5985782308781893
Armenia,1941,9.00775,0.5926406581616639
Armenia,1942,8.610166666666666,0.5851898008679913
Armenia,1943,8.580916666666667,0.584641645154288
Armenia,1944,9.136916666666666,0.595061288806223
Armenia,1945,7.912916666666668,0.5721230804789413
Armenia,1946,8.375083333333334,0.5807842530948935
Armenia,1947,9.457333333333333,0.6010660145019201
Armenia,1948,8.526166666666667,0.5836156101004328
Armenia,1949,8.022333333333334,0.5741735888894616
Armenia,1950,8.213000000000001,0.577746752060269
Armenia,1951,8.741583333333333,0.5876525973366816
Armenia,1952,9.209999999999999,0.5964308972418867
Armenia,1953,8.36875,0.5806655641084505
Armenia,1954,8.936916666666667,0.5913132155501314
Armenia,1955,9.968166666666667,0.6106392182768546
Armenia,1956,7.765333333333333,0.5693573147553836
Armenia,1957,8.972333333333333,0.5919769368558975
Armenia,1958,8.97025,0.5919378944261466
Armenia,1959,7.9675,0.5731459921384164
Armenia,1960,9.273249999999999,0.5976162254091256
Armenia,1961,9.482000000000001,0.6015282768701714
Armenia,1962,9.982083333333334,0.6109000217075911
Armenia,1963,9.273,0.5976115403175556
Armenia,1964,8.057666666666668,0.5748357484980379
Armenia,1965,8.496083333333333,0.5830518374148289
Armenia,1966,10.841000000000001,0.6269964346453152
Armenia,1967,8.087083333333334,0.5753870276061213
Armenia,1968,8.906583333333336,0.5907447577729574
Armenia,1969,8.230833333333333,0.5780809552589372
Armenia,1970,9.846583333333333,0.6083607020765889
Armenia,1971,9.105416666666668,0.5944709672683887
Armenia,1972,7.789166666666667,0.5698039601517345
Armenia,1973,8.207166666666668,0.5776374332569664
Armenia,1974,8.314333333333334,0.5796457758433555
Armenia,1975,8.993,0.592364237759027
Armenia,1976,8.345083333333333,0.5802220421064797
Armenia,1977,8.692083333333334,0.586724949205799
Armenia,1978,9.047666666666666,0.5933887111156921
Armenia,1979,10.146416666666667,0.6139796885663464
Armenia,1980,9.358583333333334,0.5992154033317248
Armenia,1981,9.805416666666668,0.6075892236647099
Armenia,1982,8.274333333333333,0.5788961611921372
Armenia,1983,9.000583333333333,0.5925063522033205
Armenia,1984,9.06775,0.5937650801384914
Armenia,1985,9.17475,0.5957702993305004
Armenia,1986,9.306833333333334,0.5982455893767111
Armenia,1987,8.996666666666668,0.5924329524353887
Armenia,1988,8.626083333333332,0.5854880850312887
Armenia,1989,9.785833333333333,0.6072222248250508
Armenia,1990,9.258083333333333,0.5973319965205387
Armenia,1991,9.372583333333333,0.5994777684596512
Armenia,1992,7.614666666666667,0.5665337662357944
Armenia,1993,7.769666666666667,0.5694385230092656
Armenia,1994,9.02125,0.59289365310645
Armenia,1995,9.892166666666666,0.6092149504395398
Armenia,1996,9.819166666666666,0.6078469037010662
Armenia,1997,9.246333333333334,0.5971117972167433
Armenia,1998,10.448416666666667,0.619639279183045
Armenia,1999,10.331,0.6174388478422812
Armenia,2000,9.918166666666668,0.6097021999628316
Armenia,2001,10.443416666666668,0.6195455773516426
Armenia,2002,9.604999999999999,0.6038333419226679
Armenia,2003,9.423083333333333,0.6004241569568144
Armenia,2004,9.720166666666666,0.6059916074393007
